S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1560,2015-01-29,10,1166.00,1473894.00,1285.00,1250.00,1250.00
1561,2015-01-28,16,1294.00,1649112.00,1295.00,1270.00,1295.00
1562,2015-01-27,9,3140.00,3944342.00,1262.00,1240.00,1255.00
1563,2015-01-26,33,4558.00,5780514.00,1300.00,1255.00,1260.00
1564,2015-01-25,25,5958.00,7520581.00,1278.00,1235.00,1270.00
1565,2015-01-22,40,8147.00,10098439.00,1270.00,1180.00,1258.00
1566,2015-01-20,56,14496.00,18190631.00,1285.00,1200.00,1242.00
1567,2015-01-19,58,13560.00,17059071.00,1299.00,1245.00,1251.00
1568,2015-01-18,31,6915.00,8569011.00,1245.00,1234.00,1237.00
1569,2015-01-14,42,6631.00,8220252.00,1275.00,1230.00,1235.00
1570,2015-01-13,30,4108.00,4995874.00,1249.00,1170.00,1230.00
1571,2015-01-12,12,2677.00,3126373.00,1179.00,1163.00,1164.00
1572,2015-01-11,24,3829.00,4511822.00,1186.00,1172.00,1186.00
1573,2015-01-08,27,4705.00,5516375.00,1185.00,1161.00,1172.00
1574,2015-01-07,25,2091.00,2417165.00,1180.00,1138.00,1180.00
1575,2015-01-06,34,5313.00,6145570.00,1176.00,1134.00,1160.00
1576,2015-01-05,34,6556.00,7518108.00,1173.00,1130.00,1153.00
1577,2015-01-04,11,1261.00,1421596.00,1135.00,1120.00,1135.00
1578,2015-01-01,14,1619.00,1819799.00,1142.00,1111.00,1112.00
1579,2014-12-31,9,980.00,1061661.00,1120.00,1075.00,1120.00
1580,2014-12-29,15,488.00,540693.00,1122.00,1100.00,1119.00
1581,2014-12-28,20,2834.00,3141846.00,1130.00,1100.00,1121.00
1582,2014-12-24,11,673.00,746448.00,1115.00,1099.00,1100.00
1583,2014-12-23,1,177.00,190806.00,1078.00,1078.00,1078.00
1584,2014-12-22,11,2893.00,3193592.00,1115.00,1092.00,1100.00
1585,2014-12-21,12,2208.00,2415730.00,1100.00,1086.00,1100.00
1586,2014-12-18,10,1531.00,1693260.00,1115.00,1088.00,1107.00
1587,2014-12-17,16,2555.00,2819398.00,1110.00,1098.00,1110.00
1588,2014-12-16,13,1743.00,1952395.00,1125.00,1106.00,1120.00
1589,2014-12-15,15,1073.00,1211881.00,1150.00,1127.00,1127.00
1590,2014-12-14,21,3255.00,3677968.00,1160.00,1110.00,1140.00
1591,2014-12-11,14,1176.00,1278506.00,1097.00,1079.00,1090.00
1592,2014-12-10,8,562.00,601433.00,1085.00,1066.00,1066.00
1593,2014-12-09,21,3141.00,3315413.00,1076.00,1045.00,1064.00
1594,2014-12-08,13,2164.00,2320451.00,1084.00,1043.00,1075.00
1595,2014-12-07,11,1623.00,1753730.00,1095.00,1075.00,1080.00
1596,2014-12-04,12,1788.00,1961216.00,1111.00,1091.00,1091.00
1597,2014-12-03,9,468.00,515348.00,1124.00,1081.00,1090.00
1598,2014-12-02,4,137.00,147213.00,1085.00,1070.00,1085.00
1599,2014-12-01,5,440.00,475480.00,1085.00,1078.00,1085.00
1600,2014-11-30,9,1983.00,2162858.00,1120.00,1085.00,1085.00
1601,2014-11-25,23,1920.00,2125109.00,1130.00,1100.00,1130.00
1602,2014-11-24,11,1817.00,2029429.00,1125.00,1110.00,1114.00
1603,2014-11-23,20,4089.00,4621726.00,1155.00,1096.00,1115.00
1604,2014-11-20,17,2459.00,2708597.00,1125.00,1082.00,1096.00
1605,2014-11-19,29,4462.00,4753001.00,1102.00,1040.00,1061.00
1606,2014-11-18,38,5601.00,5913456.00,1100.00,1021.00,1044.00
1607,2014-11-17,23,3225.00,3460808.00,1110.00,1060.00,1091.00
1608,2014-11-16,24,1615.00,1832969.00,1160.00,1124.00,1126.00
1609,2014-11-13,6,460.00,537612.00,1188.00,1160.00,1160.00
1610,2014-11-12,9,733.00,867221.00,1249.00,1172.00,1172.00
1611,2014-11-11,17,1966.00,2302957.00,1202.00,1151.00,1202.00
1612,2014-11-10,11,788.00,931697.00,1186.00,1179.00,1179.00
1613,2014-11-09,19,1892.00,2255517.00,1200.00,1174.00,1197.00
1614,2014-11-06,31,3268.00,3963763.00,1230.00,1200.00,1217.00
1615,2014-11-05,17,1896.00,2298845.00,1225.00,1200.00,1219.00
1616,2014-11-04,34,4339.00,5142481.00,1220.00,1170.00,1191.00
1617,2014-11-03,21,3289.00,3937399.00,1251.00,1180.00,1201.00
1618,2014-11-02,34,6007.00,7253775.00,1225.00,1203.00,1203.00
1619,2014-10-30,26,3590.00,4359504.00,1240.00,1177.00,1225.00
1620,2014-10-28,22,3044.00,3745661.00,1249.00,1210.00,1244.00
1621,2014-10-27,60,15505.00,19389134.00,1270.00,1235.00,1251.00
1622,2014-10-26,24,3402.00,4211045.00,1250.00,1220.00,1245.00
1623,2014-10-22,36,6421.00,7722692.00,1235.00,1172.00,1221.00
1624,2014-10-21,16,3035.00,3589205.00,1195.00,1152.00,1195.00
1625,2014-10-20,22,3470.00,4078405.00,1185.00,1161.00,1175.00
1626,2014-10-19,21,2114.00,2485348.00,1190.00,1166.00,1175.00
1627,2014-10-16,43,8592.00,10145007.00,1194.00,1141.00,1182.00
1628,2014-10-15,29,2899.00,3316474.00,1170.00,1120.00,1170.00
1629,2014-10-14,19,1216.00,1381224.00,1150.00,1125.00,1136.00
1630,2014-10-13,26,3686.00,4137201.00,1140.00,1100.00,1140.00
1631,2014-10-12,14,2578.00,2901064.00,1139.00,1110.00,1127.00
1632,2014-10-09,29,2655.00,3029984.00,1150.00,1126.00,1150.00
1633,2014-10-08,25,1326.00,1513873.00,1160.00,1125.00,1145.00
1634,2014-09-30,43,11782.00,13790885.00,1193.00,1140.00,1173.00
1635,2014-09-29,33,6182.00,7181845.00,1194.00,1125.00,1170.00
1636,2014-09-28,60,8269.00,9225082.00,1140.00,1090.00,1125.00
1637,2014-09-24,22,1523.00,1635682.00,1100.00,1040.00,1089.00
1638,2014-09-23,15,826.00,850223.00,1040.00,1006.00,1040.00
1639,2014-09-22,10,1061.00,1076490.00,1025.00,1000.00,1025.00
1640,2014-09-21,19,2049.00,2058555.00,1050.00,995.00,1025.00
1641,2014-09-18,21,2063.00,2098767.00,1050.00,1000.00,1050.00
1642,2014-09-17,25,2409.00,2524326.00,1060.00,1030.00,1050.00
1643,2014-09-16,22,5069.00,5222249.00,1050.00,1020.00,1050.00
1644,2014-09-15,16,2460.00,2473033.00,1045.00,1000.00,1045.00
1645,2014-09-14,22,1492.00,1482321.00,1015.00,980.00,1015.00
1646,2014-09-11,16,2023.00,2024461.00,1050.00,973.00,1015.00
1647,2014-09-10,46,8297.00,8735911.00,1091.00,1020.00,1030.00
1648,2014-09-09,40,6231.00,6295345.00,1060.00,1000.00,1060.00
1649,2014-09-07,28,5155.00,5145524.00,1039.00,970.00,986.00
1650,2014-09-04,25,3622.00,3727116.00,1060.00,1020.00,1060.00
1651,2014-09-03,15,1315.00,1398437.00,1110.00,1050.00,1064.00
1652,2014-09-01,22,2353.00,2482479.00,1090.00,1010.00,1075.00
1653,2014-08-31,31,3979.00,4318996.00,1115.00,1050.00,1050.00
1654,2014-08-28,60,13058.00,14616553.00,1156.00,1072.00,1125.00
1655,2014-08-27,42,10700.00,11130995.00,1051.00,975.00,1051.00
1656,2014-08-26,61,11092.00,10683147.00,990.00,931.00,956.00
1657,2014-08-25,53,11963.00,11287072.00,1005.00,923.00,927.00
1658,2014-08-24,27,4102.00,4313949.00,1070.00,1025.00,1025.00
1659,2014-08-21,67,18074.00,19198465.00,1142.00,1049.00,1060.00
1660,2014-08-20,31,4675.00,5429271.00,1179.00,1150.00,1165.00
1661,2014-08-19,38,10259.00,12277452.00,1225.00,1180.00,1187.00
1662,2014-08-18,27,3179.00,3798146.00,1210.00,1186.00,1190.00
1663,2014-08-14,24,3672.00,4428541.00,1220.00,1200.00,1210.00
1664,2014-08-13,43,8978.00,10594857.00,1220.00,1145.00,1220.00
1665,2014-08-12,17,1833.00,2158316.00,1191.00,1168.00,1168.00
1666,2014-08-07,33,4331.00,5038029.00,1211.00,1145.00,1211.00
1667,2014-08-06,28,3756.00,4479497.00,1208.00,1165.00,1188.00
1668,2014-08-05,41,7907.00,9435892.00,1215.00,1185.00,1185.00
1669,2014-08-04,16,1381.00,1650257.00,1229.00,1180.00,1189.00
1670,2014-08-03,32,7040.00,8517933.00,1229.00,1200.00,1212.00
1671,2014-07-31,33,4865.00,5947531.00,1238.00,1206.00,1224.00
1672,2014-07-30,30,3459.00,4268871.00,1255.00,1220.00,1235.00
1673,2014-07-28,34,4437.00,5538901.00,1265.00,1226.00,1265.00
1674,2014-07-27,37,6166.00,7775123.00,1280.00,1245.00,1265.00
1675,2014-07-24,31,2539.00,3190318.00,1270.00,1230.00,1270.00
1676,2014-07-23,21,3492.00,4419974.00,1280.00,1242.00,1265.00
1677,2014-07-22,39,7938.00,9887364.00,1264.00,1212.00,1264.00
1678,2014-07-21,26,3349.00,4233537.00,1275.00,1250.00,1270.00
1679,2014-07-20,34,4073.00,5108986.00,1269.00,1230.00,1255.00
1680,2014-07-17,21,3737.00,4624020.00,1249.00,1225.00,1245.00
1681,2014-07-16,25,2973.00,3714097.00,1260.00,1240.00,1250.00
1682,2014-07-15,33,9381.00,11454479.00,1250.00,1210.00,1226.00
1683,2014-07-14,35,9893.00,11858237.00,1240.00,1180.00,1218.00
1684,2014-07-13,27,5044.00,6412693.00,1300.00,1236.00,1240.00
1685,2014-07-10,45,10738.00,13220198.00,1250.00,1200.00,1240.00
1686,2014-07-09,38,5758.00,7097320.00,1260.00,1200.00,1259.00
1687,2014-07-08,60,18680.00,23801692.00,1305.00,1250.00,1270.00
1688,2014-07-07,65,18368.00,23064545.00,1274.00,1230.00,1250.00
1689,2014-07-06,34,8934.00,10302779.00,1221.00,1103.00,1221.00
1690,2014-07-03,52,15281.00,17895724.00,1210.00,1125.00,1125.00
1691,2014-07-02,96,24720.00,30274578.00,1250.00,1185.00,1200.00
1692,2014-07-01,76,16519.00,19661316.00,1224.00,1150.00,1199.00
1693,2014-06-30,56,18288.00,20510652.00,1160.00,1103.00,1160.00
1694,2014-06-29,35,10067.00,11299008.00,1136.00,1100.00,1103.00
1695,2014-06-26,52,11584.00,12978328.00,1131.00,1114.00,1120.00
1696,2014-06-25,50,8879.00,9859257.00,1130.00,1080.00,1130.00
1697,2014-06-24,82,19138.00,20863326.00,1122.00,1059.00,1100.00
1698,2014-06-23,41,6338.00,6635366.00,1092.00,1028.00,1075.00
1699,2014-06-19,57,15380.00,15759097.00,1040.00,1010.00,1035.00
1700,2014-06-18,71,16119.00,16816834.00,1064.00,1014.00,1016.00
1701,2014-06-17,64,17133.00,17092952.00,1020.00,970.00,0.00
1702,2014-06-16,27,5565.00,5445837.00,999.00,926.00,981.00
1703,2014-06-15,33,6162.00,5609175.00,930.00,899.00,929.00
1704,2014-06-12,36,6783.00,5991589.00,895.00,870.00,890.00
1705,2014-06-11,25,9989.00,8709294.00,878.00,860.00,875.00
1706,2014-06-10,24,4653.00,4032350.00,887.00,853.00,872.00
1707,2014-06-09,40,9672.00,8364642.00,870.00,855.00,870.00
1708,2014-06-08,12,2058.00,1782120.00,870.00,861.00,861.00
1709,2014-06-05,17,4635.00,4032050.00,875.00,857.00,870.00
1710,2014-06-04,18,2121.00,1829210.00,889.00,846.00,889.00
1711,2014-06-03,33,7390.00,6281839.00,862.00,836.00,855.00
1712,2014-06-02,23,5001.00,4283318.00,862.00,851.00,862.00
1713,2014-06-01,24,3455.00,3059519.00,900.00,875.00,875.00
1714,2014-05-28,20,2409.00,2135920.00,899.00,881.00,890.00
1715,2014-05-27,22,4331.00,3860148.00,900.00,885.00,893.00
1716,2014-05-26,19,1826.00,1649954.00,918.00,894.00,895.00
1717,2014-05-25,20,1530.00,1377182.00,919.00,880.00,900.00
1718,2014-05-22,18,4411.00,3949153.00,912.00,865.00,882.00
1719,2014-05-21,19,5466.00,4898495.00,902.00,882.00,882.00
1720,2014-05-20,24,5547.00,4991795.00,930.00,882.00,883.00
1721,2014-05-19,32,8977.00,8236934.00,945.00,904.00,930.00
1722,2014-05-18,27,5071.00,4853591.00,976.00,945.00,945.00
1723,2014-05-15,23,5217.00,5136082.00,995.00,970.00,995.00
1724,2014-05-13,19,2353.00,2358025.00,1020.00,970.00,999.00
1725,2014-05-12,26,5268.00,5211054.00,1001.00,977.00,1000.00
1726,2014-05-11,58,12660.00,12343818.00,996.00,956.00,996.00
1727,2014-05-08,56,14368.00,14064165.00,1029.00,951.00,980.00
1728,2014-05-07,46,9838.00,10003791.00,1050.00,990.00,1050.00
1729,2014-05-06,29,3600.00,3645124.00,1054.00,990.00,1033.00
1730,2014-05-05,40,10197.00,11843634.00,1200.00,1057.00,1057.00
1731,2014-05-04,55,10575.00,11702356.00,1138.00,1035.00,1138.00
1732,2014-04-30,47,10401.00,10470901.00,1050.00,966.00,1035.00
1733,2014-04-29,36,7515.00,7311833.00,999.00,961.00,981.00
1734,2014-04-28,20,1265.00,1155186.00,948.00,900.00,948.00
1735,2014-04-27,50,3860.00,3482433.00,919.00,868.00,906.00
1736,2014-04-23,20,4110.00,3686816.00,904.00,865.00,901.00
1737,2014-04-22,7,1460.00,1260479.00,881.00,860.00,881.00
1738,2014-04-21,23,2723.00,2359387.00,875.00,865.00,870.00
1739,2014-04-20,13,1627.00,1453103.00,904.00,890.00,890.00
1740,2014-04-17,16,1882.00,1685678.00,901.00,890.00,901.00
1741,2014-04-16,22,2448.00,2207971.00,908.00,890.00,905.00
1742,2014-04-15,26,2047.00,1849100.00,915.00,892.00,905.00
1743,2014-04-13,51,4068.00,3646219.00,920.00,870.00,910.00
1744,2014-04-10,42,7430.00,6601905.00,900.00,826.00,900.00
1745,2014-04-09,14,3788.00,3044256.00,826.00,762.00,826.00
1746,2014-04-07,9,259.00,198167.00,785.00,752.00,772.00
1747,2014-04-06,9,364.00,285742.00,800.00,772.00,774.00
1748,2014-04-03,7,332.00,268314.00,815.00,802.00,809.00
1749,2014-04-02,15,1717.00,1385760.00,815.00,800.00,815.00
1750,2014-04-01,21,3996.00,3185958.00,810.00,776.00,810.00
1751,2014-03-31,18,1194.00,945329.00,800.00,755.00,790.00
1752,2014-03-27,10,3050.00,2311519.00,770.00,740.00,755.00
1753,2014-03-26,10,1702.00,1249654.00,735.00,730.00,735.00
1754,2014-03-25,10,348.00,258919.00,757.00,735.00,735.00
1755,2014-03-24,17,971.00,703402.00,758.00,712.00,758.00
1756,2014-03-23,2,100.00,74000.00,745.00,735.00,735.00
1757,2014-03-20,13,702.00,506784.00,750.00,705.00,750.00
1758,2014-03-19,13,1120.00,781899.00,705.00,677.00,705.00
1759,2014-03-18,7,3140.00,2208226.00,708.00,700.00,702.00
1760,2014-03-17,9,439.00,310697.00,720.00,696.00,712.00
1761,2014-03-13,8,195.00,138110.00,720.00,700.00,720.00
1762,2014-03-12,10,328.00,227663.00,700.00,691.00,700.00
1763,2014-03-11,7,422.00,295556.00,711.00,686.00,695.00
1764,2014-03-10,84,12142.00,8972958.00,750.00,733.00,741.00
1765,2014-03-09,55,14544.00,10746075.00,751.00,731.00,751.00
1766,2014-03-06,29,4720.00,3585415.00,770.00,745.00,759.00
1767,2014-03-05,40,5317.00,4116540.00,800.00,760.00,770.00
1768,2014-03-04,46,7844.00,5993250.00,794.00,750.00,780.00
1769,2014-03-03,15,2941.00,2345033.00,816.00,790.00,810.00
1770,2014-02-26,15,3238.00,2690026.00,840.00,825.00,832.00
1771,2014-02-25,27,1684.00,1403372.00,854.00,815.00,850.00
1772,2014-02-24,76,32071.00,27542753.00,884.00,848.00,860.00
1773,2014-02-23,51,17581.00,15090916.00,875.00,843.00,850.00
1774,2014-02-20,64,26462.00,22856981.00,894.00,843.00,860.00
1775,2014-02-18,87,24028.00,20007073.00,863.00,775.00,860.00
1776,2014-02-17,41,10226.00,7775579.00,785.00,746.00,785.00
1777,2014-02-16,30,2967.00,2246522.00,760.00,750.00,758.00
1778,2014-02-13,74,11450.00,8583182.00,763.00,737.00,752.00
1779,2014-02-12,43,7809.00,5730418.00,755.00,707.00,737.00
1780,2014-02-11,14,1843.00,1314985.00,733.00,705.00,708.00
1781,2014-02-10,10,6210.00,4482166.00,741.00,718.00,720.00
1782,2014-02-09,24,5200.00,3720891.00,725.00,705.00,713.00
1783,2014-02-06,18,2207.00,1583754.00,727.00,711.00,727.00
1784,2014-02-05,31,4648.00,3288215.00,714.00,691.00,714.00
1785,2014-02-04,30,4137.00,2903392.00,710.00,688.00,705.00
1786,2014-02-03,7,1564.00,1105409.00,720.00,700.00,700.00
1787,2014-02-02,16,3700.00,2653214.00,730.00,710.00,725.00
1788,2014-01-29,26,7254.00,5335653.00,744.00,725.00,744.00
1789,2014-01-28,35,5257.00,3794481.00,735.00,712.00,735.00
1790,2014-01-27,29,4889.00,3489869.00,734.00,700.00,734.00
1791,2014-01-26,18,1245.00,911782.00,740.00,720.00,720.00
1792,2014-01-23,19,1506.00,1114676.00,748.00,726.00,736.00
1793,2014-01-22,29,5348.00,3925777.00,745.00,721.00,740.00
1794,2014-01-21,36,10057.00,7429956.00,745.00,728.00,745.00
1795,2014-01-20,62,14384.00,10819033.00,765.00,735.00,742.00
1796,2014-01-19,33,8743.00,6491739.00,749.00,721.00,749.00
1797,2014-01-16,48,14241.00,10351566.00,764.00,710.00,735.00
1798,2014-01-14,30,5951.00,4199140.00,712.00,695.00,710.00
1799,2014-01-13,27,8761.00,6044675.00,709.00,675.00,695.00
1800,2014-01-12,36,4786.00,3268073.00,702.00,662.00,675.00
1801,2014-01-09,25,5838.00,3762596.00,676.00,635.00,676.00
1802,2014-01-08,24,2427.00,1557715.00,654.00,615.00,620.00
1803,2014-01-07,47,5197.00,3268681.00,635.00,620.00,623.00
1804,2014-01-06,18,1001.00,639130.00,646.00,626.00,640.00
1805,2014-01-05,23,3485.00,2215101.00,654.00,621.00,646.00
1806,2014-01-02,11,1116.00,693542.00,630.00,615.00,630.00
1807,2014-01-01,41,7485.00,4678513.00,639.00,620.00,632.00
1808,2013-12-31,44,6458.00,4086766.00,641.00,627.00,639.00
1809,2013-12-29,40,2750.00,1762169.00,650.00,630.00,650.00
1810,2013-12-26,31,7201.00,4784892.00,681.00,628.00,660.00
1811,2013-12-24,34,11929.00,7558017.00,646.00,626.00,640.00
1812,2013-12-23,24,3611.00,2384120.00,673.00,639.00,650.00
1813,2013-12-22,19,4216.00,2840107.00,692.00,646.00,678.00
1814,2013-12-19,21,8866.00,5971888.00,719.00,664.00,691.00
1815,2013-12-18,6,750.00,534768.00,717.00,700.00,705.00
1816,2013-12-16,5,3546.00,2449808.00,698.00,681.00,690.00
1817,2013-12-15,48,8482.00,5442467.00,672.00,628.00,672.00
1818,2013-12-12,29,4236.00,2671980.00,652.00,609.00,640.00
1819,2013-12-11,31,3000.00,1879696.00,645.00,608.00,627.00
1820,2013-12-10,12,1501.00,967834.00,668.00,633.00,647.00
1821,2013-12-09,94,16733.00,10510921.00,681.00,609.00,681.00
1822,2013-12-08,19,2012.00,1381055.00,751.00,676.00,676.00
1823,2013-12-05,28,4251.00,3397532.00,820.00,737.00,751.00
1824,2013-12-04,52,15386.00,11877342.00,810.00,737.00,797.00
1825,2013-12-03,66,25658.00,18475556.00,748.00,705.00,737.00
1826,2013-12-02,24,5666.00,3895233.00,717.00,655.00,706.00
1827,2013-12-01,52,15192.00,9994479.00,673.00,639.00,663.00
1828,2013-11-28,52,12311.00,7901035.00,659.00,635.00,659.00
1829,2013-11-27,71,19591.00,12560424.00,668.00,615.00,655.00
1830,2013-11-26,52,25071.00,15514378.00,639.00,592.00,639.00
1831,2013-11-25,53,10146.00,5746373.00,585.00,542.00,581.00
1832,2013-11-24,14,2550.00,1339689.00,532.00,493.00,532.00
1833,2013-11-21,1,20.00,9680.00,484.00,484.00,484.00
1834,2013-11-14,46,18280.00,8525337.00,479.00,460.00,475.00
1835,2013-11-13,37,9940.00,4583585.00,465.00,456.00,463.00
1836,2013-11-12,15,4989.00,2247771.00,459.00,440.00,455.00
1837,2013-11-11,16,3187.00,1375698.00,440.00,425.00,440.00
1838,2013-11-10,5,2520.00,1060968.00,422.00,420.00,422.00
1839,2013-11-07,47,5143.00,2157575.00,421.00,418.00,419.00
1840,2013-11-06,8,740.00,309361.00,424.00,416.00,424.00
1841,2013-10-31,15,599.00,253635.00,425.00,422.00,424.00
1842,2013-10-30,5,1874.00,789148.00,425.00,417.00,420.00
1843,2013-10-29,3,330.00,139840.00,428.00,423.00,423.00
1844,2013-10-28,2,570.00,242250.00,425.00,425.00,425.00
1845,2013-10-27,8,2426.00,1031158.00,430.00,422.00,423.00
1846,2013-10-24,19,6331.00,2736959.00,436.00,429.00,429.00
1847,2013-10-23,14,3092.00,1354189.00,447.00,435.00,443.00
1848,2013-10-22,7,3058.00,1340200.00,440.00,435.00,440.00
1849,2013-10-21,9,1338.00,597371.00,450.00,436.00,436.00
1850,2013-10-20,6,1596.00,710221.00,450.00,441.00,441.00
1851,2013-10-10,18,5223.00,2291549.00,441.00,425.00,435.00
1852,2013-10-09,6,2383.00,1028424.00,440.00,425.00,425.00
1853,2013-10-08,4,1171.00,509810.00,438.00,430.00,438.00
1854,2013-10-07,13,1706.00,732609.00,435.00,425.00,428.00
1855,2013-10-06,16,3630.00,1569490.00,445.00,430.00,430.00
1856,2013-10-03,24,3717.00,1606083.00,445.00,418.00,445.00
1857,2013-10-02,18,3136.00,1288779.00,421.00,408.00,421.00
1858,2013-10-01,19,3785.00,1553043.00,415.00,405.00,412.00
1859,2013-09-30,25,5687.00,2343347.00,422.00,410.00,412.00
1860,2013-09-29,17,943.00,395569.00,425.00,415.00,422.00
1861,2013-09-26,42,5292.00,2177828.00,416.00,410.00,412.00
1862,2013-09-25,17,3097.00,1296331.00,424.00,415.00,415.00
1863,2013-09-24,27,2102.00,890755.00,432.00,417.00,425.00
1864,2013-09-23,51,6755.00,2805929.00,425.00,400.00,425.00
1865,2013-09-22,27,8390.00,3625466.00,444.00,425.00,425.00
1866,2013-09-19,35,4262.00,1903725.00,456.00,440.00,450.00
1867,2013-09-17,31,5040.00,2214427.00,455.00,421.00,455.00
1868,2013-09-16,32,3510.00,1471581.00,423.00,408.00,421.00
1869,2013-09-15,34,5344.00,2212840.00,423.00,400.00,416.00
1870,2013-09-12,39,3047.00,1226863.00,406.00,400.00,405.00
1871,2013-09-11,44,11218.00,4499472.00,405.00,395.00,402.00
1872,2013-09-10,51,4282.00,1694845.00,400.00,392.00,399.00
1873,2013-09-09,22,5863.00,2284977.00,397.00,383.00,394.00
1874,2013-09-08,10,1415.00,539497.00,385.00,381.00,381.00
1875,2013-09-05,29,2607.00,988645.00,382.00,375.00,380.00
1876,2013-09-04,13,2424.00,922530.00,383.00,380.00,380.00
1877,2013-09-03,37,8567.00,3255730.00,383.00,378.00,383.00
1878,2013-09-02,33,5419.00,2071577.00,385.00,379.00,385.00
1879,2013-09-01,44,7411.00,2800337.00,388.00,375.00,381.00
1880,2013-08-29,31,7451.00,2895787.00,405.00,377.00,385.00
1881,2013-08-27,30,7307.00,2867001.00,398.00,383.00,398.00
1882,2013-08-26,32,9876.00,3817132.00,390.00,378.00,390.00
1883,2013-08-25,71,17837.00,6743992.00,383.00,370.00,378.00
1884,2013-08-20,50,40242.00,14345763.00,370.00,350.00,368.00
1885,2013-08-19,53,18526.00,6543949.00,365.00,341.00,354.00
1886,2013-08-18,55,7153.00,2557146.00,367.00,346.00,360.00
1887,2013-08-15,36,15582.00,5292218.00,348.00,330.00,340.00
1888,2013-08-14,51,13839.00,4797041.00,357.00,344.00,345.00
1889,2013-08-13,86,16660.00,5784186.00,355.00,340.00,350.00
1890,2013-08-12,43,10195.00,3307396.00,336.00,315.00,336.00
1891,2013-08-11,40,5320.00,1648524.00,313.00,305.00,313.00
1892,2013-08-08,48,8664.00,2592979.00,303.00,291.00,301.00
1893,2013-08-07,22,3675.00,1053174.00,295.00,277.00,295.00
1894,2013-08-06,11,2062.00,548742.00,272.00,260.00,272.00
1895,2013-08-05,20,3904.00,1078211.00,285.00,270.00,274.00
1896,2013-08-04,11,2467.00,703964.00,287.00,280.00,285.00
1897,2013-08-01,27,5074.00,1448512.00,291.00,280.00,285.00
1898,2013-07-31,26,7452.00,2188422.00,298.00,285.00,285.00
1899,2013-07-30,44,7956.00,2304738.00,293.00,285.00,293.00
1900,2013-07-29,50,13127.00,3740715.00,289.00,280.00,289.00
1901,2013-07-28,39,5143.00,1403461.00,277.00,252.00,277.00
1902,2013-07-25,19,1035.00,260373.00,252.00,248.00,252.00
1903,2013-07-24,27,4927.00,1244340.00,255.00,251.00,251.00
1904,2013-07-23,21,1667.00,419684.00,253.00,248.00,252.00
1905,2013-07-22,17,989.00,246364.00,253.00,247.00,248.00
1906,2013-07-21,11,958.00,241866.00,254.00,249.00,249.00
1907,2013-07-18,7,1657.00,409618.00,249.00,242.00,248.00
1908,2013-07-17,14,956.00,237052.00,250.00,245.00,245.00
1909,2013-07-16,26,39704.00,9928736.00,251.00,245.00,247.00
1910,2013-07-15,17,1315.00,324106.00,250.00,243.00,248.00
1911,2013-07-14,6,31227.00,7708895.00,247.00,241.00,241.00
1912,2013-07-11,15,5139.00,1240362.00,244.00,240.00,244.00
1913,2013-07-10,26,16029.00,3864735.00,244.00,240.00,244.00
1914,2013-07-09,11,1043.00,251661.00,249.00,237.00,241.00
1915,2013-07-08,7,2315.00,555400.00,242.00,237.00,237.00
1916,2013-07-07,24,2488.00,578258.00,235.00,231.00,235.00
1917,2013-07-04,19,982.00,226104.00,232.00,228.00,229.00
1918,2013-07-03,27,1982.00,457762.00,234.00,228.00,230.00
1919,2013-07-02,32,3478.00,799015.00,232.00,229.00,230.00
1920,2013-07-01,37,1701.00,389792.00,235.00,228.00,230.00
1921,2013-06-30,10,1734.00,393680.00,232.00,225.00,231.00
1922,2013-06-27,11,2432.00,560287.00,233.00,228.00,231.00
1923,2013-06-26,7,1255.00,295346.00,242.00,234.00,235.00
1924,2013-06-25,20,2572.00,603553.00,240.00,234.00,240.00
1925,2013-06-24,27,2258.00,521255.00,233.00,228.00,232.00
1926,2013-06-23,29,4127.00,962667.00,239.00,231.00,232.00
1927,2013-06-20,17,3094.00,717338.00,235.00,223.00,232.00
1928,2013-06-19,12,688.00,156611.00,235.00,222.00,235.00
1929,2013-06-18,16,2483.00,584429.00,238.00,235.00,238.00
1930,2013-06-17,4,141.00,33699.00,239.00,239.00,239.00
1931,2013-06-16,9,1018.00,245932.00,246.00,238.00,243.00
1932,2013-06-13,9,1448.00,337735.00,236.00,233.00,236.00
1933,2013-06-12,4,205.00,48432.00,237.00,236.00,236.00
1934,2013-06-11,3,168.00,40073.00,240.00,236.00,236.00
1935,2013-06-10,7,1966.00,481828.00,246.00,243.00,243.00
1936,2013-06-09,4,236.00,58608.00,252.00,248.00,248.00
1937,2013-06-06,2,600.00,149000.00,250.00,248.00,248.00
1938,2013-06-05,12,2360.00,589960.00,250.00,249.00,250.00
1939,2013-06-04,7,1862.00,467046.00,252.00,249.00,252.00
1940,2013-06-03,17,6971.00,1755320.00,259.00,250.00,251.00
1941,2013-06-02,38,22960.00,5774532.00,262.00,246.00,254.00
1942,2013-05-30,20,6002.00,1484555.00,252.00,242.00,251.00
1943,2013-05-28,29,5636.00,1330817.00,238.00,230.00,238.00
1944,2013-05-27,12,4271.00,968559.00,231.00,224.00,227.00
1945,2013-05-26,15,1669.00,374085.00,230.00,219.00,228.00
1946,2013-05-23,6,1173.00,258441.00,222.00,217.00,222.00
1947,2013-05-22,5,426.00,93720.00,224.00,219.00,219.00
1948,2013-05-21,8,1894.00,416200.00,221.00,211.00,221.00
